,date_created,user,tweet,user_mention,retweet_count,retweeted,location,followers,following,verfied,hashtag,comment,likes,type
0,Fri Jun 26 17:10:36 +0000 2020,@SudanPMHamdok,التقيت اليوم برئيس  فريق الوساطة من دولة جنوب السودان الراعية لمفاوضات السلام الفريق توت قلواك ونائبه د.ضيو مطوك واسعدني للغاية ان اللقاء كان بحضور وفد الجبهة الثورية المكون من الأستاذ/ ياسر عرمان والأستاذ/ احمد تقد والأستاذ/  محمد بشير. https://t.co/pAWPTK3UHD,Nan,238,False,Sudan,370983,115,True,Nan,0,1838,Goverment
0,Fri Jun 26 17:10:36 +0000 2020,@SudanPMHamdok,انا أرحب بهؤلاء القادة والمناضلين في بلدهم السودان، والذي اصبحت ابوابه مفتوحة لاحتضان كافة أبناءه بعد إنتصار ثورة شعبنا المجيدة. تناول لقاءنا تذليل كافة العقبات أمام مسار التفاوض والدفع قدماً بعملية السلام لاكمال كافة الملفات العالق. https://t.co/l3skzXzwdH,Nan,82,False,Sudan,370983,115,True,Nan,1,599,Goverment
0,Fri Jun 26 17:10:37 +0000 2020,@SudanPMHamdok,"ولا يفوتني تقديم الشكر لدولة جنوب السودان على جهودها القيمة في الوساطة. 
واعيد التأكيد على ما قلته بالامس في مؤتمر شركاء السودان بانه لا يمكن تحقيق تنمية مستدامة ولا ديمقراطية مستدامة في السودان من دون التوصل الي سلام عادل وشامل. https://t.co/0gNbmib6dn",Nan,77,False,Sudan,370983,115,True,Nan,1,517,Goverment
0,Mon Jun 29 17:00:01 +0000 2020,@SudanPMHamdok,"إنني أناشدكم وأنتم تمارسون غداً حقكم الأصيل، الذي إنتزعه شعبنا في ثورة ديسمبر المجيدة بالتعبير السلمي عن الرأي والمطالب، بتوخي أقصى درجات الحرص وأتباع الإرشادات الصحية، وكلي ثقة في يقظة الثوار، وتمسكهم بسلاح السلمية.
المجد والخلود لشهدائنا الأبرار، حفظ الله السودان وشعب السودان. https://t.co/xja36xBRqT",Nan,1169,False,Sudan,370983,115,True,Nan,0,5121,Goverment
0,Mon Jun 29 17:08:05 +0000 2020,@SudanPMHamdok,أؤكد أن كل المطالب التي وردت في مذكرات لجان المقاومة، أسر الشهداء، والقوى السياسية والقوى المجتمعية، عن تعديل المسار هي مطالب مشروعة، وإستحقاقات لازمة، فكلمة الجماهير وقراراتها لا راد لها، وستعمل حكومة الفترة الأنتقالية، علي تنفيذ هذه المطالب بالشكل الأمثل للتوصل للتوافق الشعبي. https://t.co/iWnd6hVNnn,Nan,569,False,Sudan,370983,115,True,Nan,0,3522,Goverment
0,Mon Jun 29 17:08:06 +0000 2020,@SudanPMHamdok,إن التوازن الذي تقوم عليه المرحلة الإنتقالية، هو توازن حساس وحرج، يمر بين كل حين وآخر بكثير من المصاعب والهزات، التي تهدد إستقراره، وتتربص به قوى كثيرة داخل وخارج البلاد، تحاول إعادة مسيرتنا الى الوراء، ولكن ما أعد به أننا قد نتعثر ولكننا لن نعود ابداُ إلى الوراء.,Nan,134,False,Sudan,370983,115,True,Nan,1,776,Goverment
0,Mon Jun 29 17:08:07 +0000 2020,@SudanPMHamdok,ذكرى الثلاثين من يونيو، تحولت ليوم حاسم مجيد كتب فيه الثوار إن كلمة الشعب لا غالب لها وأن سلطة الشعب تعلو ولا يُعلى عليها، وأن الشوارع لاتخون، أنني أعيد التأكيد على إلتزامات الحكومة، بتحقيق العدالة والقصاص، لضمان عدم تكرار الجرائم التي تم إرتكابها خلال الثلاثين عاماً الماضية,Nan,135,False,Sudan,370983,115,True,Nan,1,812,Goverment
0,Wed Jul 01 14:26:10 +0000 2020,@SudanPMHamdok,إن تحقيق السلام الدائم والعادل في السودان هدف أساسي يأتي في مقدمة أولويات الحكومة الإنتقالية، وترخص في سبيله كل الأثمان، ومن هنا أُرحب ببادرة حسن النوايا التي أبداها القائد عبدالعزيز الحلو رئيس الحركة الشعبية – شمال، بتمديد وقف الأعمال العدائية لمدة سبعة أشهر أخرى. https://t.co/bgha9zRyuo,Nan,375,False,Sudan,370983,115,True,Nan,0,3049,Goverment
0,Wed Jul 01 14:26:11 +0000 2020,@SudanPMHamdok,إعتباراً من اليوم الأول من يوليو وحتى نهاية يناير ٢٠٢١م، وأُؤكد مرة أخرى حرص الحكومة على إحلال السلام الذي سيضع حداً لمعاناة أهلنا في مناطق النزاعات.,Nan,74,False,Sudan,370983,115,True,Nan,1,679,Goverment
0,Wed Jul 01 14:26:11 +0000 2020,@SudanPMHamdok,"يضمن السلام إنضمام الرفاق في قوى الكفاح المسلح كقوى مؤثرة وفاعلة تُسهم معنا في إنجاز كافة مهام الفترة الإنتقالية من أجل تحقيق آمال وتطلعات الشعب السوداني.

- الصورة أثناء زيارتنا لمدينة كاودا بجنوب كُردفان، يناير الماضي.",Nan,68,False,Sudan,370983,115,True,Nan,1,585,Goverment
0,Fri Jul 03 17:16:08 +0000 2020,@SudanPMHamdok,مطالب أهلنا في نيرتتي بولاية وسط دارفور هي مطالب عادلة ومستحقة، لقد وجهت وفداً حكومياً بزيارة ولقاء المعتصمين للعمل على تحقيق مطالبهم لضمان أمن وإستقرار المنطقة، ننحني تقديراً وإحتراماً للشكل الحضاري للإعتصام والتعبير السلمي المستمر، حفظ الله السودان وشعب السودان. #اعتصام_نيرتتـي,Nan,1223,False,Sudan,370983,115,True,اعتصام_نيرتتـي,0,7262,Goverment
0,Sun Jul 05 14:29:08 +0000 2020,@SudanPMHamdok,تم إعفاء الفريق أول شرطة عادل محمد أحمد بشائر من منصب مدير عام قوات الشرطة، و تم تعيين السيد الفريق شرطة عز الدين الشيخ علي مديراً عاماً لقوات الشرطة.,Nan,1586,False,Sudan,370983,115,True,Nan,0,7809,Goverment
0,Sun Jul 05 15:00:08 +0000 2020,@SudanPMHamdok,تم إعفاء الفريق شرطة عثمان محمد يونس من منصب نائب مدير عام قوات الشرطة.,Nan,621,False,Sudan,370983,115,True,Nan,0,3857,Goverment
0,Tue Jul 07 12:09:39 +0000 2020,@SudanPMHamdok,اجتمعت اليوم مع الفريق شرطة عز الدين الشيخ مدير عام قوات الشرطة بحضور السيد وزير الداخلية، وناقشنا بشكل عميق دور الشرطة في تعزيز التحول المدني، وترسيخ الديمقراطية وحقوق الإنسان، والمهام المفصلية الموكلة للشرطة في الفترة الإنتقالية. https://t.co/IsCGgFZ1mz,Nan,272,False,Sudan,370983,115,True,Nan,0,2197,Goverment
0,Tue Jul 07 12:09:40 +0000 2020,@SudanPMHamdok,"للمساهمة في ملحمة البناء الوطني وتأسيس دولة الحقوق والمواطنة في السودان. انا سعيد بتوافق رؤانا حول هذه المحاور وعلى يقين بأن الشرطة ستشهد تحولاً كبيراً تنعكس آثاره المباشرة على المواطنين بشكل محسوس. 
حفظ الله السودان وشعب السودان
#سنصمد_وسنعبر_وسننتصر",Nan,85,False,Sudan,370983,115,True,سنصمد_وسنعبر_وسننتصر,1,854,Goverment
0,Thu Jul 09 14:38:41 +0000 2020,@SudanPMHamdok,إن الأمانة التي حمَّلها الشعب لحكومة الفترة الانتقالية، تلزمنا بالاستماع والإنصات إلى صوت الشارع ومطالب الثوار، وأن نفكر ونتفاكر، ثم نمضي بخُطى مُوحَّدة نحو أفضل السبل لتحقيقها وإنزالها على أرض الواقع من أجل تنفيذ شعار الثورة الباسل: حرية، سلام وعدالة.,Nan,751,False,Sudan,370983,115,True,Nan,0,5059,Goverment
0,Thu Jul 09 14:38:41 +0000 2020,@SudanPMHamdok,قراري بإجراء تعديل وزاري محدود في طاقم مجلس الوزراء، وهو قرار اتخذته بعد تقييم شامل ودقيق لأداء الجهاز التنفيذي، وسعياً نحو تطوير الأداء وتنفيذ مهام الفترة الانتقالية والاستجابة للمتغيرات الاقتصادية والاجتماعية المتسارعة.,Nan,101,False,Sudan,370983,115,True,Nan,1,594,Goverment
0,Thu Jul 09 14:38:42 +0000 2020,@SudanPMHamdok,أود أن أعبر بوضوح، عن شكري وتقديري لزميلاتي وزملائي الوزراء الذين تصدوا لمسئولية كبيرة، والذين دوَّنوا أسمائهم على صفحات التاريخ نماذجاً للهمةوالتفاني وعفة اليد واللسان، بعد أن لعبوا أدواراً مهمة وكبيرة في محاولة لإصلاح تركة الفساد وسوء الإدارة التي خلفها النظام المخلوع.,Nan,73,False,Sudan,370983,115,True,Nan,1,453,Goverment
0,Thu Jul 09 14:38:42 +0000 2020,@SudanPMHamdok,إن التقييم الدقيق والصارم لأدائنا وأداء كافة من حمل الأمانة في هياكل السلطة الانتقالية واجب وضروري، ومن جانبنا سيستمر وسيتواصل هذا التقييم والتدقيق حرصاً على تطوير ما نقدمه في سبيل خدمة هذا الشعب، وتحقيق أهداف الثورة والوفاء العملي لدماء وتضحيات الشهداء.,Nan,119,False,Sudan,370983,115,True,Nan,1,1143,Goverment
0,Thu Jul 09 14:38:43 +0000 2020,@SudanPMHamdok,"إن عهدنا معكم التقدم بثبات مهما واجهتنا العثرات ولن نقبل  بالرجوع إلى الوراء، بل سنمضي قدماً في درب البناء والتعمير، ولتشييد صرح سودان ثورة العزة والكرامة والعدالة والسلام، بناءً قوياً ومتيناً يليق بشعبنا وبتضحياته ومن أجل رخاءه وأمنه واستقراره.
حفظ الله السودان وشعب السودان",Nan,129,False,Sudan,370983,115,True,Nan,1,1323,Goverment
0,Fri Jul 10 16:24:40 +0000 2020,@SudanPMHamdok,إجازة وتمرير هذه القوانين والتعديلات الجديدة هي خطوة هامة في طريق إصلاح المنظومة العدلية من أجل تحقيق شعار الثورة: حرية سلام وعدالة، عبر قوانين ومؤسسات عدلية تضمن سيادة حكم القانون، ستستمر المراجعات والتعديلات القانونية حتى نكمل معالجة كافة التشوهات في النظم القانونية في السودان. https://t.co/vkHvcsZM4m,Nan,397,False,Sudan,370983,115,True,Nan,0,2084,Goverment
0,Tue Jul 14 11:40:03 +0000 2020,@SudanPMHamdok,مع وقوع حوادث مثل حادث فتابارنو وكتم تصبح هنالك حوجة ماسة وعاجلة لتحقيق السلام وإتباع النهج المؤسسي القائم علي المساءلة في إطار سيادة حكم القانون، بكل تأكيد فإن استمرار الخسائر في الأرواح التي لا داعى لها تمثل عقبة حقيقية أمام إحداث التحول الديمقراطي بالبلاد.,Nan,404,False,Sudan,370983,115,True,Nan,0,2817,Goverment
0,Tue Jul 14 11:40:04 +0000 2020,@SudanPMHamdok,"إذا لم تتم مواجهة ومعالجة هذه العقبة بشكل مباشر  فسوف تبطئ عجلة التغيير والازدهار في السودان، أترحم على أرواح ضحايا تلك الأحداث وأتمنى عاجل الشفاء للجرحى والمصابين.
حفظ الله السودان وشعب السودان.",Nan,132,False,Sudan,370983,115,True,Nan,1,1001,Goverment
0,Wed Jul 15 17:00:49 +0000 2020,@SudanPMHamdok,"التصريح الصحفي لجلسة مجلس الوزراء الدورية، الأستاذ فيصل محمد صالح الناطق الرسمي بإسم مجلس الوزراء.
https://t.co/WLCdh2crvZ",Nan,75,False,Sudan,370983,115,True,Nan,0,507,Goverment
0,Thu Jul 16 15:16:02 +0000 2020,@SudanPMHamdok,التقيت اليوم، بمعية وزير شؤون مجلس الوزراء السفير عمر منيس بإثنين من شباب الثورة الذين قدموا شكل جميل من أشكال التعبير، بمسيرتهم راجلين من مدينة ود مدني لتسليمي مذكرة مطالب الثورة. https://t.co/eUecwQlumE,Nan,309,False,Sudan,370983,115,True,Nan,0,1696,Goverment
0,Thu Jul 16 15:16:20 +0000 2020,@SudanPMHamdok,"سعيد جداً بأن هذه المذكرة لم تكتفي بطرح المشاكل بل أيضاً إحتوت على إقتراحات الحلول، رحلة عُرابي ومدثر هي إضافة نوعية لأشكال التعبير الخلاق والتي تصب في صلب صناعة وتمتين التحول الديمقراطي في السودان. والطريق يصنعه المشي.
#شكراً_مدثر #شكراً_عرابي @modasermimo 
#سنصمد_وسنعبر_وسننتصر",modasermimo,76,False,Sudan,370983,115,True,شكراً_مدثر,1,598,Goverment
